@0 att(0, AU)
@10922 att(0, AU)
@16184 att(0, US)
@17766 att(1, US)
@25376 att(2, NO)
@26570 att(0, BR)
@26682 att(3, DE)
@27163 att(0, NO)
@29551 att(4, NO)
@32895 att(0, US)
@35414 att(0, US)
@37587 att(5, NO)
@37954 att(0, US)
@39879 att(0, AU)
@40576 att(0, BR)
@44531 att(6, NO)
@46976 att(7, NO)
@47600 att(0, BD)
@48447 att(0, BR)
@49211 att(0, US)
@49948 att(0, NO)
@51112 att(8, NO)
@54086 att(0, AU)
@57494 att(0, AU)
@71423 att(0, ID)
@72705 att(9, NO)
@74130 att(0, BR)
@78654 att(0, PL)
@81408 att(0, US)
@82883 att(5, NO)
@83377 att(0, ZA)
@87484 att(0, BR)
@90734 att(0, AR)
@93536 att(0, US)
@101488 att(0, US)
@103894 att(0, SE)
@105186 att(0, NL)
@105928 att(0, US)
@106714 att(10, NO)
@111169 att(7, NO)
@115041 att(0, AT)
@115773 att(11, BR)
@116210 att(0, BR)
@118514 att(6, NO)
@121384 att(0, US)
@123180 att(12, US)
@123239 att(3, DE)
@123912 att(5, NO)
@126534 att(0, US)
@127554 att(13, NO)
@130905 att(14, NO)
@137697 att(15, NO)
@139414 att(0, PL)
@139431 att(0, BR)
@143233 att(0, DE)
@144519 att(0, JP)
@144725 att(0, NO)
@145766 att(0, HK)
@150405 att(16, NO)
@150601 att(17, US)
@151344 att(0, US)
@151692 att(18, NO)
@152930 att(0, BR)
@154687 att(19, NO)
@154959 att(0, CH)
@157082 att(20, US)
@160654 att(0, UA)
@169735 att(21, US)
@172282 att(22, US)
@173679 att(3, DE)
@181358 att(0, CA)
@189571 att(0, GB)
@195056 att(23, US)
@210086 att(24, NO)
@214546 att(0, US)
@221825 att(23, US)
@224627 att(20, US)
@225023 att(0, NO)
@227018 att(25, US)
@227427 att(26, NO)
@228531 att(27, AU)
@239659 att(0, IT)
@251545 att(28, GB)
@256204 att(0, US)
@259977 att(0, NO)
@261697 att(3, DE)
@265092 att(29, NO)
@266689 att(0, NO)
@267717 att(0, AU)
@270488 att(0, NO)
@270994 att(0, US)
@278320 att(0, AU)
@279309 att(30, US)
@283678 att(31, UA)
@289740 att(32, NO)
@291544 att(0, AU)
@307128 att(0, NL)
@316164 att(17, US)
@317498 att(0, NO)
@322786 att(0, UA)
@326588 att(33, NO)
@331617 att(0, US)
@332987 att(34, NO)
@334998 att(0, BR)
@339307 att(23, US)
@340268 att(0, UA)
@341071 att(0, NO)
@342029 att(3, DE)
@343438 att(35, NO)
@345462 att(36, US)
@351652 att(0, US)
@356872 att(0, BD)
@361939 att(0, NL)
